Date,Open,High,Low,Close,Volume
2015-11-16,58.1,58.58,57.76,58.27,305057
2015-11-17,58.3,59.47,57.83,59.09,836490
2015-11-18,59.09,59.19,58.17,58.92,1012191
2015-11-19,59.26,60.29,58.44,59.95,2145710
2015-11-20,60.01,61.65,59.6,61.48,1306637
2015-11-23,61.52,61.86,60.66,61.48,309244
2015-11-24,61.38,61.52,61.11,61.41,252288
2015-11-26,61.07,61.45,60.46,60.73,300899
2015-11-27,60.8,61.45,60.53,61.11,287356
2015-11-30,61.52,61.52,58.1,58.61,1171198
2015-12-01,58.75,59.81,58.13,58.58,936508
2015-12-02,58.92,59.26,58.13,58.68,610088
2015-12-03,58.78,59.13,58.13,58.41,533458
2015-12-04,58.65,59.09,58.1,58.68,760651
2015-12-07,59.02,60.12,58.78,59.71,419114
2015-12-08,60.05,60.83,59.47,60.46,323743
2015-12-09,60.12,60.83,60.12,60.59,348062
2015-12-10,60.83,61.45,60.49,61.14,204339
2015-12-11,61.21,61.52,60.49,61.31,331925
2015-12-14,60.97,61.45,60.15,60.56,373949
2015-12-15,60.22,62.54,60.18,62.24,480576
2015-12-16,63.23,63.5,61.93,62.51,767316
2015-12-17,62.85,63.16,61.65,62.2,978150
2015-12-18,62.2,62.85,61.93,62.24,738584
2015-12-21,62.54,63.5,61.62,62.95,439230
2015-12-22,63.53,64.18,62.2,62.95,497161
2015-12-23,62.61,63.36,62.17,62.54,573860
2015-12-24,62.88,63.23,62.2,62.54,625877
2015-12-28,62.24,62.82,61.83,62.0,252268
2015-12-29,61.89,62.88,61.65,62.13,286346
2015-12-30,62.13,62.82,62.0,62.47,174715
2015-12-31,62.2,63.5,61.96,62.99,156307
2016-01-01,62.92,63.43,62.3,63.16,86627
2016-01-04,63.23,63.23,61.79,62.88,182862
2016-01-05,62.54,62.82,61.86,62.13,203072
2016-01-06,62.17,62.47,61.79,62.1,165554
2016-01-07,61.76,61.89,60.97,61.48,226609
2016-01-08,60.87,61.83,60.87,61.31,350568
2016-01-11,61.52,61.52,59.23,59.77,491382
2016-01-12,59.47,60.08,57.76,58.17,348334
2016-01-13,58.17,59.09,55.78,56.29,471889
2016-01-14,56.7,57.38,55.43,57.18,1457358
2016-01-15,57.18,57.35,56.05,56.22,253733
2016-01-18,56.56,56.73,53.79,54.75,427817
2016-01-19,54.34,55.54,54.34,55.23,331476
2016-01-20,54.89,54.89,53.32,54.34,1078824
2016-01-21,54.68,55.33,53.66,53.73,188976
2016-01-22,54.07,55.23,54.0,54.2,1069944
2016-01-25,54.55,54.61,53.18,53.66,244661
2016-01-27,53.66,54.96,53.32,54.31,263736
2016-01-28,54.37,54.99,54.03,54.55,168607
2016-01-29,54.37,55.16,54.34,54.68,1316608
2016-02-01,55.64,57.01,54.41,56.6,270498
2016-02-02,57.25,57.25,55.33,55.78,1112433
2016-02-03,55.19,55.98,54.61,55.67,283509
2016-02-04,55.71,56.05,55.4,55.67,156158
2016-02-05,55.81,56.56,54.61,55.64,211123
2016-02-08,55.64,58.41,55.47,57.69,243603
2016-02-09,57.69,58.48,56.73,58.1,678351
2016-02-10,58.13,58.13,56.56,57.01,483140
2016-02-11,56.73,57.76,54.72,56.46,1341473
2016-02-12,56.73,58.03,55.13,57.31,547823
2016-02-15,57.66,58.1,57.42,57.86,196192
2016-02-16,57.86,58.03,56.46,57.07,129442
2016-02-17,58.03,58.03,56.39,57.11,182101
2016-02-18,57.25,57.28,56.19,57.07,332888
2016-02-19,57.07,57.28,56.7,57.07,120648
2016-02-22,57.11,57.76,56.87,57.66,312438
2016-02-23,57.89,57.89,55.95,56.39,226123
2016-02-24,56.87,57.42,56.46,57.01,524924
2016-02-25,57.01,57.14,55.23,55.67,7816652
2016-02-26,55.78,57.31,55.74,56.7,844757
2016-02-29,57.04,61.11,56.73,57.69,680674
2016-03-01,57.96,60.08,57.42,59.5,1388336
2016-03-02,60.18,61.31,59.54,60.46,451594
2016-03-03,60.53,61.52,60.15,60.9,303515
2016-03-04,61.48,61.48,60.22,60.73,210699
2016-03-08,60.39,60.8,59.43,59.81,205155
2016-03-09,59.5,60.83,59.5,60.59,135919
2016-03-10,60.29,61.21,58.27,58.68,243608
2016-03-11,58.2,59.3,58.13,58.37,186233
2016-03-14,58.78,60.7,58.78,60.22,297623
2016-03-15,59.88,60.77,59.88,60.36,1166624
2016-03-16,60.05,60.32,59.06,59.47,1240905
2016-03-17,59.77,60.97,59.36,60.66,539218
2016-03-18,60.8,61.04,59.95,60.77,166020
2016-03-21,60.8,62.2,60.46,62.1,680516
2016-03-22,62.82,62.88,61.62,62.27,1428675
2016-03-23,62.44,62.82,62.2,62.61,330506
2016-03-28,61.86,63.43,58.68,60.15,603811
2016-03-29,60.83,63.16,60.7,62.3,476648
2016-03-30,62.37,64.8,61.55,64.05,586102
2016-03-31,64.25,65.07,62.51,64.8,406471
2016-04-01,64.46,66.92,64.46,66.47,461743
2016-04-04,67.46,67.46,65.62,66.23,277346
2016-04-05,66.23,66.51,65.28,65.89,420183
2016-04-06,65.65,66.78,63.67,66.06,538243
2016-04-07,65.72,66.23,64.11,64.87,294281
2016-04-08,64.35,64.9,64.25,64.63,127574
2016-04-11,64.32,64.59,63.74,63.98,136360
2016-04-12,64.05,66.1,63.91,65.62,409863
2016-04-13,66.3,67.67,66.13,66.3,3999674
2016-04-18,66.64,67.67,64.94,65.07,200861
2016-04-20,65.41,65.93,63.77,64.08,255669
2016-04-21,64.11,65.0,63.91,64.15,471034
2016-04-22,64.49,65.35,63.47,64.8,567016
2016-04-25,64.25,65.28,64.25,65.07,727849
2016-04-26,64.8,65.62,64.73,65.21,208511
2016-04-27,65.28,65.55,64.52,65.17,173456
2016-04-28,64.9,65.28,64.11,64.39,206369
2016-04-29,64.01,64.94,63.88,64.18,260385
2016-05-02,63.94,64.49,63.7,64.18,245259
2016-05-03,64.25,66.3,63.7,65.62,429744
2016-05-04,65.93,66.03,64.59,65.79,239256
2016-05-05,66.06,66.06,65.28,65.62,618336
2016-05-06,65.28,65.96,65.21,65.62,256131
2016-05-09,65.86,66.3,64.59,65.55,357557
2016-05-10,65.55,66.27,65.52,65.79,229292
2016-05-11,66.06,66.06,65.14,65.65,162094
2016-05-12,65.62,65.96,65.58,65.72,104643
2016-05-13,65.62,66.44,65.38,66.13,185822
2016-05-16,66.2,66.47,65.55,65.79,193156
2016-05-17,65.52,66.47,65.31,66.3,728259
2016-05-18,66.64,67.46,65.96,67.26,274541
2016-05-19,67.26,68.01,67.05,67.81,309031
2016-05-20,67.67,68.18,66.44,66.99,154174
2016-05-23,67.63,71.02,65.45,70.44,2771552
2016-05-24,70.4,71.77,69.17,71.53,1636678
2016-05-25,71.77,71.77,69.82,70.98,506622
2016-05-26,71.63,71.77,70.78,71.26,424128
2016-05-27,71.26,73.82,71.22,72.93,1116354
2016-05-30,72.93,73.48,71.57,73.21,495551
2016-05-31,73.14,73.44,72.21,72.83,338788
2016-06-01,73.14,73.14,72.52,72.76,269430
2016-06-02,72.11,73.48,71.8,73.17,492665
2016-06-03,73.51,73.51,71.46,71.77,353872
2016-06-06,71.98,72.42,70.71,72.08,236285
2016-06-07,72.11,72.76,70.75,71.19,242865
2016-06-08,71.53,73.68,71.26,73.41,617486
2016-06-09,73.41,75.19,72.52,74.54,748302
2016-06-10,74.2,76.73,73.99,74.95,1011466
2016-06-13,74.61,75.7,73.14,74.81,943901
2016-06-14,74.54,75.19,73.86,74.06,434840
2016-06-15,74.13,74.85,73.96,74.74,330695
2016-06-16,74.74,74.74,72.45,73.72,364004
2016-06-17,74.06,75.12,74.03,74.57,383748
2016-06-20,74.78,75.6,73.99,75.22,331783
2016-06-21,75.53,75.53,73.82,74.13,117748
2016-06-22,73.89,75.84,73.82,75.22,449630
2016-06-23,75.19,75.5,73.92,75.22,223739
2016-06-24,74.5,74.5,72.52,73.1,515585
2016-06-27,73.41,75.53,72.9,75.15,347936
2016-06-28,74.85,75.63,73.89,74.71,277102
2016-06-29,74.37,75.87,74.37,75.73,279152
2016-06-30,75.73,81.61,75.39,79.56,1984397
2016-07-01,80.28,83.32,80.28,82.33,1687306
2016-07-04,83.12,84.07,80.28,83.01,1191495
2016-07-05,81.65,85.44,81.61,85.24,1128400
2016-07-07,85.1,85.44,82.26,83.15,648807
2016-07-08,83.63,83.63,80.48,81.1,350823
2016-07-11,81.78,82.71,81.13,81.41,181977
2016-07-12,81.75,82.84,81.2,82.13,341321
2016-07-13,82.47,82.47,80.04,81.58,356069
2016-07-14,80.9,82.19,80.76,81.99,314143
2016-07-15,82.33,82.71,81.37,82.02,453481
2016-07-18,82.36,83.73,81.13,81.65,348237
2016-07-19,81.75,83.05,81.41,81.75,174634
2016-07-20,82.16,83.08,81.55,82.74,334091
2016-07-21,83.77,83.77,82.74,83.49,584358
2016-07-22,84.01,84.69,83.46,83.8,265993
2016-07-25,83.46,86.4,82.81,85.71,490803
2016-07-26,86.71,87.39,85.1,85.65,369082
2016-07-27,85.92,87.76,85.51,87.25,303936
2016-07-28,87.49,89.41,87.49,88.69,470507
2016-07-29,89.03,89.54,87.29,88.76,284903
2016-08-01,89.44,89.44,85.44,87.49,470909
2016-08-02,87.29,87.83,84.86,85.82,506388
2016-08-03,85.95,87.87,84.79,85.27,243788
2016-08-04,84.96,86.09,84.28,84.96,254025
2016-08-05,85.3,85.92,84.76,85.34,184184
2016-08-08,85.44,87.49,85.03,87.25,225708
2016-08-09,86.91,89.2,86.57,88.86,284956
2016-08-10,89.54,93.23,87.56,89.37,2370128
2016-08-11,89.37,89.47,87.73,88.38,302618
2016-08-12,87.7,88.38,86.02,87.46,341786
2016-08-16,87.15,88.82,86.77,88.55,276587
2016-08-17,88.86,89.0,87.42,88.28,163621
2016-08-18,88.62,91.87,88.35,91.46,589488
2016-08-19,92.28,93.23,91.49,92.21,353252
2016-08-22,91.87,91.87,85.75,91.22,341363
2016-08-23,90.98,91.46,89.54,90.81,188170
2016-08-24,90.5,91.25,87.56,88.58,299704
2016-08-25,88.93,90.16,88.72,89.64,331041
2016-08-26,89.95,89.95,87.25,88.82,285340
2016-08-29,88.69,90.16,87.56,89.58,223819
2016-08-30,89.92,92.24,89.44,91.66,406884
2016-08-31,91.76,92.96,88.58,90.02,358797
2016-09-01,90.36,90.57,88.86,90.16,222439
2016-09-02,90.46,91.56,89.54,91.08,383262
2016-09-06,91.05,91.93,87.63,88.55,937510
2016-09-07,90.6,90.91,88.69,90.05,357618
2016-09-08,89.78,92.89,89.78,92.38,690794
2016-09-09,92.04,101.09,90.16,95.11,2188367
2016-09-12,94.43,94.43,91.46,92.79,606578
2016-09-14,91.66,92.82,90.46,91.35,646166
2016-09-15,91.7,92.04,89.95,90.4,285946
2016-09-16,90.91,92.45,90.02,90.33,880932
2016-09-19,91.22,91.22,89.13,89.51,344462
2016-09-20,88.96,90.23,88.24,89.1,328031
2016-09-21,89.1,90.5,88.62,89.99,190608
2016-09-22,90.23,91.59,88.55,89.1,398758
2016-09-23,89.44,89.61,87.63,88.0,428237
2016-09-26,88.31,89.88,88.0,89.27,351697
2016-09-27,89.61,90.23,89.0,89.51,542127
2016-09-28,89.54,91.25,89.51,90.81,633508
2016-09-29,90.91,91.52,89.2,90.88,1091532
2016-09-30,89.92,90.91,88.89,90.29,604593
2016-10-03,89.95,97.06,89.92,92.48,1803061
2016-10-04,93.16,95.63,91.59,94.74,672605
2016-10-05,94.74,95.08,91.93,94.05,1016669
2016-10-06,94.26,94.94,92.31,93.44,242917
2016-10-07,94.87,94.87,92.21,94.05,246782
2016-10-10,94.02,96.24,93.98,95.73,318195
2016-10-13,95.69,96.79,92.82,96.14,891502
2016-10-14,95.8,99.76,95.69,98.36,531008
2016-10-17,99.38,99.38,95.83,97.74,914872
2016-10-18,97.4,98.77,96.86,97.27,250411
2016-10-19,96.92,98.36,96.65,97.74,1697221
2016-10-20,97.44,102.53,96.82,99.79,3563790
2016-10-21,100.55,100.65,98.29,98.56,1162041
2016-10-24,100.34,101.16,96.72,97.4,814592
2016-10-25,97.74,99.38,97.71,98.39,520464
2016-10-26,99.08,99.73,97.81,98.7,337966
2016-10-27,98.7,99.9,97.54,99.28,1478455
2016-10-28,99.56,102.53,99.15,101.95,5186020
2016-10-30,102.12,103.14,101.85,102.26,93853
2016-11-01,101.91,103.18,100.82,102.26,744667
2016-11-02,101.85,103.14,101.13,102.56,840298
2016-11-03,102.53,102.91,101.71,102.19,430275
2016-11-04,102.53,102.53,98.77,102.22,786523
2016-11-07,103.21,103.21,101.95,102.87,3511576
2016-11-08,103.9,103.9,102.91,103.62,463232
2016-11-09,99.52,102.46,98.05,100.82,2499718
2016-11-10,102.39,104.24,100.96,103.32,4674457
2016-11-11,103.55,104.58,97.61,101.74,3260937
2016-11-15,99.69,100.24,94.33,95.39,875439
2016-11-16,96.38,97.92,91.15,92.17,449519
2016-11-17,92.96,94.33,89.54,89.95,608734
2016-11-18,89.95,95.15,87.49,93.98,785724
2016-11-21,94.33,96.38,87.83,88.79,1564871
2016-11-22,89.54,92.24,88.45,91.9,842148
2016-11-23,93.58,93.58,89.61,91.8,341539
2016-11-24,92.07,92.07,89.0,89.47,625580
2016-11-25,91.08,95.01,89.88,93.95,665781
2016-11-28,93.92,93.92,91.25,91.8,296151
2016-11-29,93.64,93.64,90.91,91.8,210910
2016-11-30,92.48,94.74,91.35,92.07,2342227
2016-12-01,92.75,93.71,90.98,93.27,1118643
2016-12-02,92.58,93.64,91.39,92.55,345511
2016-12-05,93.2,94.84,91.7,94.05,520256
2016-12-06,94.33,95.69,93.78,95.39,424197
2016-12-07,95.69,96.31,94.39,95.08,262356
2016-12-08,94.6,95.01,93.98,94.33,184157
2016-12-09,94.33,94.81,92.14,92.45,878607
2016-12-12,92.62,92.72,91.01,91.66,177176
2016-12-13,91.46,92.62,91.28,91.52,742002
2016-12-14,91.59,92.28,88.45,88.96,687013
2016-12-15,88.86,90.33,88.55,88.96,342745
2016-12-16,89.99,89.99,87.56,88.62,258443
2016-12-19,90.4,90.4,88.31,88.62,229908
2016-12-20,88.62,90.84,87.49,90.7,989648
2016-12-21,90.29,90.81,88.52,88.62,401145
2016-12-22,88.0,89.44,88.0,88.69,217053
2016-12-23,88.41,90.7,88.24,89.71,177959
2016-12-26,90.64,90.64,88.24,89.92,183676
2016-12-27,89.71,90.5,88.52,89.34,142084
2016-12-28,88.62,89.54,86.88,87.76,318210
2016-12-29,88.86,89.13,87.49,88.07,181037
2016-12-30,88.89,89.54,87.63,88.28,3348554
2017-01-02,88.96,90.09,87.63,88.65,287977
2017-01-03,89.47,90.74,87.97,90.46,555517
2017-01-04,91.52,91.52,89.06,89.78,304321
2017-01-05,91.39,92.52,90.26,92.31,335544
2017-01-06,95.39,95.39,92.99,94.87,313075
2017-01-09,95.52,95.69,94.02,95.25,376245
2017-01-10,94.87,95.01,93.34,94.57,386890
2017-01-11,94.57,95.63,94.46,95.04,421389
2017-01-12,95.69,95.69,92.62,93.1,279389
2017-01-13,94.67,97.51,93.34,96.72,340761
2017-01-16,96.38,97.74,94.36,97.47,315406
2017-01-17,97.27,98.43,95.42,97.78,263931
2017-01-18,97.47,98.43,95.69,96.55,321062
2017-01-19,96.58,98.09,95.35,95.69,470977
2017-01-20,96.0,97.54,95.01,97.06,353058
2017-01-23,96.04,99.35,95.32,99.08,658031
2017-01-24,99.52,99.52,97.71,98.29,763291
2017-01-25,98.33,102.53,98.09,101.23,1149572
2017-01-27,102.08,105.95,101.5,105.67,1130670
2017-01-30,105.33,105.33,98.26,99.08,749343
2017-01-31,99.76,103.21,97.78,102.56,418832
2017-02-01,102.46,105.61,100.85,104.96,604750
2017-02-02,104.61,110.05,102.6,109.47,999403
2017-02-03,108.78,113.47,108.78,113.12,1243296
2017-02-06,112.78,115.17,111.76,113.94,573894
2017-02-07,113.94,113.94,110.56,111.11,308573
2017-02-08,111.96,114.12,106.32,107.59,1255608
2017-02-09,109.77,109.77,100.72,102.63,1586049
2017-02-10,103.11,108.34,102.91,107.01,1134522
2017-02-13,107.31,107.31,104.17,105.16,469560
2017-02-14,105.37,106.36,101.85,102.87,553969
2017-02-15,102.87,106.6,102.46,106.12,704057
2017-02-16,105.91,106.29,103.86,104.31,281432
2017-02-17,105.78,105.78,102.19,103.25,2067936
2017-02-20,103.86,104.24,101.98,102.53,801289
2017-02-21,103.21,104.24,101.54,103.11,2328365
2017-02-22,104.92,104.92,102.22,102.49,800544
2017-02-23,103.14,103.14,100.82,101.23,526563
2017-02-27,100.75,101.57,98.63,99.66,1120044
2017-02-28,99.79,99.79,98.43,98.63,935119
2017-03-01,99.45,101.57,99.21,100.17,1344751
2017-03-02,101.5,101.5,98.43,98.74,365109
2017-03-03,99.18,99.59,97.88,98.39,412905
2017-03-06,99.73,101.09,97.3,97.88,377224
2017-03-07,97.27,98.8,96.17,96.65,398234
2017-03-08,96.92,97.85,95.83,96.41,502588
2017-03-09,96.86,96.86,93.3,94.05,521998
2017-03-10,95.15,95.8,93.68,94.16,1180169
2017-03-14,97.06,97.33,94.77,95.59,1032467
2017-03-15,96.62,101.5,96.38,101.23,1466213
2017-03-16,101.85,102.53,100.51,101.13,3815989
2017-03-17,101.16,101.81,98.5,100.31,769303
2017-03-20,100.92,101.3,98.77,99.59,808717
2017-03-21,100.27,100.27,98.12,99.79,455917
2017-03-22,99.11,101.09,97.74,98.26,634058
2017-03-23,99.15,99.79,97.16,97.4,420065
2017-03-24,97.74,99.79,97.74,98.39,500386
2017-03-27,99.79,99.79,96.72,97.27,1123084
2017-03-28,98.22,99.04,97.06,97.47,637662
2017-03-29,98.53,99.04,96.51,97.09,1015488
2017-03-30,97.95,99.73,97.44,99.11,611546
2017-03-31,99.11,104.34,98.84,103.62,1304112
2017-04-03,103.21,104.92,102.67,103.66,458059
2017-04-05,104.51,105.54,103.28,104.34,451250
2017-04-06,104.34,105.84,103.79,104.48,470667
2017-04-07,104.85,105.95,103.93,104.55,440622
2017-04-10,105.19,105.26,103.55,104.65,1814159
2017-04-11,105.19,105.61,104.34,104.92,331199
2017-04-12,105.88,105.88,100.65,102.08,1560667
2017-04-13,103.14,103.73,100.55,102.94,1368501
2017-04-17,103.9,103.9,101.4,102.67,336800
2017-04-18,103.55,104.58,101.09,101.57,1124119
2017-04-19,101.5,101.88,100.44,101.54,671709
2017-04-20,102.49,102.49,100.89,101.57,302532
2017-04-21,101.85,103.55,101.5,101.98,424121
2017-04-24,102.53,103.96,101.5,103.76,399286
2017-04-25,103.83,105.19,102.12,104.55,1265108
2017-04-26,105.3,110.25,105.3,109.57,2311452
2017-04-27,110.73,110.9,108.34,108.85,1087606
2017-04-28,110.05,113.33,108.95,112.65,1242072
2017-05-02,102.5,102.53,100.51,102.09,707931
2017-05-03,103.09,104.36,101.6,102.9,1089662
2017-05-04,103.93,104.08,101.38,102.25,738976
2017-05-05,103.68,105.76,102.0,103.74,892184
2017-05-08,103.65,103.65,101.78,102.93,740434
2017-05-09,103.31,105.11,102.84,104.7,373843
2017-05-10,104.46,105.57,104.3,104.64,918015
2017-05-11,104.64,109.21,104.64,107.66,926991
2017-05-12,108.71,108.71,106.38,108.0,638713
2017-05-15,107.81,114.34,106.88,112.97,1137597
2017-05-16,113.0,114.15,110.61,111.63,535302
2017-05-17,111.85,113.5,108.46,109.77,1363626
2017-05-18,110.3,110.45,108.18,108.56,304188
2017-05-19,108.12,108.99,103.46,105.23,312809
2017-05-22,106.88,106.88,101.32,101.94,305268
2017-05-23,104.39,105.54,100.7,104.49,416497
2017-05-24,104.39,106.2,103.03,104.08,419521
2017-05-25,103.77,105.01,102.37,104.58,349734
2017-05-26,105.57,107.44,101.75,106.82,551731
2017-05-29,107.44,113.0,102.06,102.65,1893356
2017-05-30,103.77,104.98,103.15,103.77,236099
2017-05-31,103.77,106.88,103.77,106.35,249938
2017-06-01,105.39,109.12,105.39,107.97,511884
2017-06-02,109.24,109.83,107.19,107.66,441495
2017-06-05,108.15,108.71,106.88,107.07,132605
2017-06-06,107.41,107.94,105.33,105.54,177371
2017-06-07,105.54,108.0,105.54,107.72,237551
2017-06-08,108.43,108.62,106.88,107.97,221132
2017-06-09,108.56,108.74,107.38,108.62,253034
2017-06-12,109.4,110.73,107.5,108.53,2057854
2017-06-13,109.33,109.33,107.9,108.59,356604
2017-06-14,109.33,127.17,106.94,119.49,1462267
2017-06-15,119.24,119.24,110.3,111.26,1298956
2017-06-16,110.61,114.86,110.61,113.5,1603524
2017-06-19,114.89,114.89,112.78,113.96,206868
2017-06-20,114.89,114.89,110.36,110.98,724758
2017-06-21,111.73,113.15,111.23,112.38,194010
2017-06-22,111.85,113.37,110.92,111.69,342575
2017-06-23,112.91,112.91,110.98,111.45,249827
2017-06-27,111.88,113.12,110.42,111.14,931459
2017-06-28,112.38,112.78,109.83,110.3,187608
2017-06-29,110.36,114.15,110.36,113.22,892328
2017-06-30,112.47,113.15,109.49,109.89,401858
2017-07-03,110.89,113.09,109.61,112.35,266303
2017-07-04,114.55,114.77,112.25,113.15,312351
2017-07-05,113.71,114.34,110.36,111.6,390706
2017-07-06,111.38,112.47,111.1,111.85,564235
2017-07-07,113.09,113.56,111.48,112.81,165803
2017-07-10,111.85,115.17,111.85,114.83,99895
2017-07-11,116.14,116.57,113.15,114.02,1251577
2017-07-12,114.58,114.8,113.28,113.75,344269
2017-07-13,118.25,121.67,115.89,119.04,1065628
2017-07-14,119.62,122.21,117.22,117.87,420029
2017-07-17,119.55,119.55,115.45,115.93,331145
2017-07-18,116.88,117.57,112.88,113.94,448121
2017-07-19,114.83,114.83,111.42,112.13,266303
2017-07-20,112.78,113.26,109.71,110.42,355812
2017-07-21,110.05,110.7,108.68,109.12,435528
2017-07-24,109.33,109.43,107.66,108.48,548223
2017-07-25,109.26,111.55,108.0,111.18,452779
2017-07-26,112.1,112.78,110.46,111.65,443618
2017-07-27,112.51,115.24,110.73,114.87,1915273
2017-07-28,114.08,114.83,112.58,114.52,348537
2017-07-31,115.89,123.03,111.42,120.54,1098781
2017-08-01,120.3,122.01,116.34,119.58,1022459
2017-08-02,118.63,120.81,116.2,117.05,396196
2017-08-03,117.05,117.94,116.2,116.85,200157
2017-08-04,117.22,117.22,113.77,114.87,507548
2017-08-07,118.11,118.25,116.1,116.95,533325
2017-08-08,117.57,117.6,113.88,115.0,372174
2017-08-09,114.83,117.87,109.71,110.73,1802139
2017-08-10,112.03,112.03,105.95,107.21,543471
2017-08-11,109.3,109.3,101.85,106.08,467702
2017-08-14,108.68,108.68,105.95,106.7,202125
2017-08-16,108.58,108.61,105.61,108.2,270722
2017-08-17,109.98,109.98,107.31,109.23,338835
2017-08-18,108.68,108.68,104.89,105.33,1593361
2017-08-21,105.95,107.76,105.4,106.36,283983
2017-08-22,108.0,108.65,106.25,107.01,265726
2017-08-23,106.63,108.68,106.63,108.27,274334
2017-08-24,108.27,111.42,107.48,110.87,759713
2017-08-28,112.17,112.17,108.3,108.68,549509
2017-08-29,108.34,110.05,107.38,108.78,233331
2017-08-30,108.03,109.84,105.33,108.68,324789
2017-08-31,109.36,109.36,107.52,108.61,167791
2017-09-01,108.41,110.32,108.3,109.67,587843
2017-09-04,109.64,110.8,109.09,109.77,422618
2017-09-05,109.09,110.7,108.75,110.29,269240
2017-09-06,108.85,110.73,108.85,110.42,211180
2017-09-07,110.66,111.42,108.07,109.4,563272
2017-09-08,109.33,109.64,109.02,109.36,114976
2017-09-11,109.02,111.76,109.02,111.35,407500
2017-09-12,112.71,114.76,111.11,113.98,698250
2017-09-13,114.83,116.13,112.51,114.73,631406
2017-09-14,115.86,115.86,112.78,114.66,202274
2017-09-15,114.15,114.83,112.99,113.94,566885
2017-09-18,114.12,119.07,113.47,115.82,1426625
2017-09-19,115.52,116.88,114.05,116.06,481995
2017-09-20,116.06,116.13,112.54,112.82,1277498
2017-09-21,112.78,113.53,111.48,112.2,705707
2017-09-22,112.17,112.37,109.02,109.5,254175
2017-09-25,110.01,110.01,105.95,106.46,913465
2017-09-26,106.12,106.84,104.0,105.64,1017011
2017-09-27,107.89,107.89,101.67,102.32,956637
2017-09-28,103.62,107.66,100.48,107.11,1003332
2017-09-29,108.0,112.65,106.29,110.94,1144457
2017-10-03,110.94,113.77,110.36,112.2,424386
2017-10-04,112.44,113.74,110.8,112.44,485510
2017-10-05,113.4,113.4,111.07,112.13,277540
2017-10-06,112.78,113.33,110.73,112.0,239538
2017-10-09,113.47,113.47,110.39,110.73,255460
2017-10-10,112.06,112.06,107.66,108.58,709949
2017-10-11,110.73,110.73,108.17,108.92,1170062
2017-10-12,109.36,109.67,107.69,108.03,145807
2017-10-13,109.23,110.53,107.66,109.09,276752
2017-10-16,110.49,110.49,108.13,109.23,3218568
2017-10-17,109.23,110.59,108.34,109.57,213873
2017-10-18,109.98,110.32,108.51,109.12,964298
2017-10-19,109.36,109.36,106.94,107.72,96485
2017-10-23,106.73,110.05,106.36,109.16,456463
2017-10-24,109.36,109.88,108.0,109.19,303422
2017-10-25,110.05,110.53,106.87,107.07,379288
2017-10-26,108.65,108.95,107.42,108.1,190274
2017-10-27,109.12,109.36,107.11,109.06,1345022
2017-10-30,110.01,110.01,107.83,109.12,451139
2017-10-31,109.74,110.73,108.85,110.42,248431
2017-11-01,111.28,111.42,109.19,109.84,260531
2017-11-02,109.19,110.73,108.48,109.33,215625
2017-11-03,110.66,112.85,108.48,111.65,536049
2017-11-06,111.96,112.58,110.39,110.77,263352
2017-11-07,110.46,112.99,109.74,112.24,546053
2017-11-08,112.78,115.17,110.53,112.44,1209881
2017-11-09,112.78,113.47,110.12,110.87,966574
2017-11-10,110.87,112.61,110.29,111.28,204089
2017-11-13,110.18,114.15,110.18,113.7,497202
2017-11-14,114.76,114.97,110.53,110.77,2808835
2017-11-15,111.35,112.06,110.36,110.7,265415
2017-11-16,110.7,111.82,110.7,111.42,191154
2017-11-17,113.47,113.47,111.59,112.1,193945
2017-11-20,112.1,112.78,111.55,112.24,1339535
2017-11-21,112.1,113.23,111.72,112.24,265452
2017-11-22,112.44,114.83,111.28,112.82,3822088
2017-11-23,112.75,114.01,110.8,112.27,242604
2017-11-24,112.78,114.01,111.38,113.43,231351
2017-11-27,113.47,113.47,110.08,110.49,254127
2017-11-28,110.39,112.71,110.05,111.89,294699
2017-11-29,112.71,112.71,110.63,111.45,216102
2017-11-30,111.45,114.8,110.46,114.46,693888
2017-12-01,114.83,119.04,114.46,117.29,2316433
2017-12-04,117.91,120.27,114.56,120.13,1488043
2017-12-05,120.13,123.03,117.77,122.9,1116860
2017-12-06,123.38,123.72,118.69,122.25,682334
2017-12-07,120.47,123.1,120.47,122.69,458577
2017-12-08,123.03,123.03,120.3,122.35,306854
2017-12-11,124.4,124.4,123.03,123.51,992991
2017-12-12,124.74,124.74,120.03,121.5,544493
2017-12-13,122.9,122.9,120.33,122.25,311120
2017-12-14,122.42,122.66,120.57,121.6,249400
2017-12-15,122.66,122.66,119.62,121.84,354549
2017-12-18,122.9,122.9,118.32,121.29,1555834
2017-12-19,122.83,122.83,120.47,121.19,264786
2017-12-20,122.35,122.35,117.87,118.63,491326
2017-12-21,121.53,121.53,118.93,120.57,212597
2017-12-22,121.67,122.01,120.47,121.77,533350
2017-12-26,122.25,124.06,119.75,122.59,382968
2017-12-27,123.17,123.17,120.37,122.21,298411
2017-12-28,122.93,122.93,119.72,122.15,1212504
2017-12-29,121.84,123.68,120.64,122.9,727265
2018-01-01,123.38,123.38,121.15,121.91,236337
2018-01-02,122.97,122.97,120.3,121.22,456540
2018-01-03,122.35,122.49,120.23,121.94,461950
2018-01-04,121.33,122.01,120.3,120.78,315652
2018-01-05,120.78,121.33,119.62,120.3,742044
2018-01-08,120.98,120.98,119.52,120.06,295702
